UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
1000001,5HTP (Health Aid),1,877,277,1bot*60t,bot,bot/t,39270
1010005,Air X,1,651,88,1B*50Crd*10t,B,bot/t,51600
1010006,Alaxan,1,366,9,1B*10Crd*10t,B,,19140
1010007,Albendol 400,1,21,210,1Bx*20Crd,Crd,Bx/Crd,350
1010015,Avas 10,1,85,215,1B*3Crd*10t,B,,8450
1010017,Allercet - P,1,164,215,1B*10Crd*10t,B,,5600
1010019,Alerday 120,1,299,209,1B*10Crd*10t,B,,25700
1010024,Amlosun 5,1,47,260,1B*10Crd*10t,B,,15595
1010025,Amlosun 10,1,46,260,1B*10Crd*10t,B,,23860
1010028,Brucillin 250,1,60,283,1B*10Crd*10c,B,Bx/Crd/t,6500
1010034,Angizem 30,1,242,260,1B*10Crd*10t,B,B/Crd/t,16100
1010035,Antacil,1,32,88,1B*50Crd*10t,Crd,B/Crd/t,730
1010040,ACA 500's,1,725,218,1b*500t,bot,,9950
1010057,Azeptil 250,1,719,106,1B*2Crd*10c,B,,30800
1010061,Amlong 10,1,46,215,1B*3Crd*10t,B,,5500
1010068,Aztor 20,1,80,260,1B*5Crd*10t,B,,42900
1010069,Angizem 60,1,243,260,1B*10Crd*10t,B,B/Crd/t,26505
1010082,Aztor 10,1,79,260,1B*5Crd*10t,B,,24635
1010086,Amlong 5,1,47,215,1B*3Crd*10t,B,,3500
1010087,Azeptil 500,1,719,106,1B*2Crd*10c,B,,21600
1010089,Atenolol Denk 50,1,77,175,1B*10Crd*10t,B,,13500
1010092,Aldactone,1,678,47,1B*10Crd*10t,B,PCs,30580
1010094,Augmentin 625,1,56,253,1B*2Crd*7t,B,Bx/Crd/t,33825
1010103,Astymin Forte,1,504,88,1B*10Crd*10c,Crd,,5032.5
1010118,Azoran 50,1,88,88,1B*10Crd*10t,B,,56760
1010125,Amoxi-Denk 500,1,50,175,1B*2Crd*10t,B,,8400
1010126,Alaxan-FR,1,366,9,1B*10Crd*10c,B,,22850
1010131,Aerosan,1,658,160,1B*50Crd*10t,B,,50000
1010132,Asomex 5,1,643,135,1B*5Crd*10t,Crd,,3306
1010133,Atussin,1,823,9,1B*25Crd*4t,B,,18937
1010142,AMK 375,1,56,89,1B*2Crd*5t,B,,6540
1010146,Aztor EZ,1,84,260,1B*3Crd*10t,B,,21850
1010147,Ambcet,1,35,150,1B*10Crd*10t,B,,6000
1010150,Amlo Denk 5,1,43,175,1B*5Crd*10t,B,,15000
1010152,Amlo Denk 10,1,43,175,1B*5Crd*10t,B,,26000
1010165,Afix 200,1,146,76,1B*1Crd*10t,B,,7800
1010177,Amfadol Plus,1,366,242,1B*10Crd*10c,B,,28370
1010178,Arthro Stop,1,345,175,1B*6Crd*10t,B,,24000
1010190,Axiona,1,504,77,1B*30t,B,,17800
1010195,AmoxiClav-Denk 500/625,1,56,175,1B*2Crd*8t,B,,14000
1010196,Alcoliv,1,470,260,1B*5Crd*10t,B,,32600
1010203,Aspirex 81,1,76,42,1B*10Crd*10t,B,,6400
1010208,Antigas,1,810,42,1B*50Crd*10t,B,,68120
1010209,Atstat 10,1,79,41,1B*10Crd*10t,B,,23400
1010210,Arthri Flex (21st Century),1,345,121,1B*60t,B,,43500
1010212,Azithromycin Sandoz 500,1,89,101,1B*3t,B,Bx/Crd/t,10630
1010216,Aspilet 80,1,76,39,1B*10Crd*10t,B,,7522
1010221,Arthocerin 50,1,227,83,1B*3Crd*10c,B,,23375
1010231,Allopac 100,1,26,4,1B*10Crd*10t,B,,7300
1010234,Artrodar 50,1,227,241,1B*3Crd*10c,B,,68000
